L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,215,273,254,246,1.0,0.8464566929133859,0.9911894273127754,0.9146341463414634,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9833333333333333,0.54,0.9000000000000341,0.9833333333333333,0.9933333333333333,6.0,204,313,273,227,1.0,0.7472527472527473,1.0,0.8237885462555066,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,231,297,273,227,1.0,0.8461538461538461,0.9901477832512315,0.8854625550660793,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.900000000000091,0.9766666666666667,0.5033333333333334,0.900000000000091,0.9766666666666667,0.99,6.0,188,285,236,264,1.0,0.7966101694915254,1.0,0.8143939393939394,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,203,261,236,264,0.9950738916256158,0.8559322033898304,0.9832635983263598,0.8901515151515151,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9633333333333334,0.4700000000000002,0.8999999999999773,0.9633333333333334,0.99,10.0,231,327,261,239,1.0,0.8850574712643678,1.0,0.7238493723849373,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,246,312,261,239,0.983739837398374,0.9272030651340997,1.0,0.7866108786610879,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9733333333333334,0.5366666666666666,0.9000000000000341,0.9733333333333334,0.98,12.0,199,285,249,251,1.0,0.7991967871485943,1.0,0.8565737051792829,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,222,271,249,251,1.0,0.891566265060241,1.0,0.9123505976095617,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9733333333333334,0.5233333333333334,0.9000000000000341,0.9733333333333334,0.9933333333333333,16.0,203,290,261,239,1.0,0.7777777777777778,1.0,0.8786610878661087,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,225,273,261,239,1.0,0.8620689655172413,1.0,0.9497907949790795,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9633333333333334,0.4933333333333332,0.9000000000000341,0.9633333333333334,0.9933333333333333,17.0,176,291,249,251,1.0,0.7068273092369478,1.0,0.8326693227091634,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,211,270,249,251,1.0,0.8473895582329317,0.9956521739130435,0.9123505976095617,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,False,True,0.9000000000000341,0.98,0.41333333333333333,0.9000000000000341,0.98,0.9933333333333333,5.0,190,313,243,257,0.9894736842105263,0.7736625514403292,0.9946524064171123,0.7237354085603113,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,211,299,243,257,0.981042654028436,0.8518518518518519,0.9850746268656716,0.7704280155642024,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.9000000000000341,0.98,0.47666666666666657,0.9000000000000341,0.98,0.99,12.0,204,310,248,252,0.9901960784313726,0.814516129032258,0.9947368421052631,0.75,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,223,286,248,252,0.9775784753363229,0.8790322580645161,0.985981308411215,0.8373015873015873,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.900000000000091,0.98,0.47666666666666657,0.900000000000091,0.98,0.99,8.0,190,312,250,250,1.0,0.76,1.0,0.752,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,216,291,250,250,1.0,0.864,1.0,0.836,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.97,0.4966666666666666,0.9000000000000341,0.97,0.9866666666666667,14.0,189,309,268,232,1.0,0.7052238805970149,1.0,0.8232758620689655,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,220,292,268,232,1.0,0.8208955223880597,0.9951923076923077,0.8922413793103449,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.96,0.5033333333333334,0.8999999999999773,0.96,0.99,7.0,176,288,242,258,1.0,0.7272727272727273,1.0,0.8217054263565892,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,197,269,242,258,1.0,0.8140495867768596,1.0,0.8953488372093024,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9566666666666667,0.3466666666666667,0.8999999999999773,0.9566666666666667,0.99,5.0,228,301,266,234,1.0,0.8571428571428572,1.0,0.8504273504273504,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,246,296,266,234,1.0,0.924812030075188,1.0,0.8717948717948718,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9633333333333334,0.3533333333333333,0.9000000000000341,0.9633333333333334,0.99,13.0,216,290,247,253,1.0,0.8744939271255061,1.0,0.8300395256916996,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,225,281,247,253,1.0,0.9109311740890689,1.0,0.8656126482213439,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.8999999999999773,0.9666666666666667,0.3933333333333333,0.8999999999999773,0.9666666666666667,0.97,3.0,195,292,265,235,1.0,0.7358490566037736,0.9759615384615384,0.8638297872340426,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,212,280,265,235,0.9905660377358491,0.7924528301886793,0.9590909090909091,0.8978723404255319,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9766666666666667,0.49,0.8999999999999773,0.9766666666666667,0.9933333333333333,10.0,194,294,258,242,1.0,0.751937984496124,1.0,0.8512396694214877,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,206,275,258,242,1.0,0.7984496124031008,1.0,0.9297520661157025,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9766666666666667,0.5266666666666666,0.8999999999999773,0.9766666666666667,0.99,11.0,185,283,242,258,1.0,0.7644628099173554,1.0,0.8410852713178294,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,199,266,242,258,0.9949748743718593,0.8181818181818181,0.9914529914529915,0.8992248062015504,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.97,0.34333333333333327,0.9000000000000341,0.97,0.9866666666666667,5.0,203,281,246,254,1.0,0.8252032520325203,1.0,0.8622047244094488,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,215,268,246,254,1.0,0.8739837398373984,0.9956896551724138,0.9094488188976377,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.8999999999999773,0.9666666666666667,0.3966666666666667,0.8999999999999773,0.9666666666666667,0.9833333333333333,7.0,207,277,252,248,1.0,0.8214285714285714,0.9775784753363229,0.8790322580645161,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,215,260,252,248,0.9953488372093023,0.8492063492063492,0.9666666666666667,0.935483870967742,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9633333333333334,0.45999999999999996,0.9000000000000341,0.9633333333333334,0.99,18.0,220,307,258,242,1.0,0.8527131782945736,1.0,0.7975206611570248,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,238,295,258,242,0.9873949579831933,0.9108527131782945,0.9951219512195122,0.8429752066115702,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9766666666666667,0.4633333333333334,0.8999999999999773,0.9766666666666667,0.99,9.0,198,289,227,273,1.0,0.8722466960352423,1.0,0.7728937728937729,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,212,271,227,273,0.9905660377358491,0.9251101321585903,1.0,0.8388278388278388,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9633333333333334,0.5433333333333334,0.9000000000000341,0.9633333333333334,0.9866666666666667,7.0,232,321,260,240,1.0,0.8923076923076922,1.0,0.7458333333333333,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,248,306,260,240,0.9838709677419355,0.9384615384615385,1.0,0.8083333333333333,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.9000000000000341,0.9733333333333334,0.41999999999999993,0.9000000000000341,0.9733333333333334,0.9866666666666667,15.0,192,297,254,246,1.0,0.7559055118110236,0.9950738916256158,0.8211382113821138,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,209,283,254,246,1.0,0.8228346456692913,0.9953917050691244,0.8780487804878049,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.9000000000000341,0.9566666666666667,0.42999999999999994,0.9000000000000341,0.9566666666666667,0.98,7.0,222,299,266,234,0.9954954954954955,0.8308270676691729,0.9950248756218906,0.8547008547008547,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,234,287,266,234,0.9914529914529915,0.8721804511278195,0.9906103286384976,0.9017094017094017,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.96,0.4033333333333333,0.9000000000000341,0.96,0.9833333333333333,8.0,235,296,260,240,1.0,0.9038461538461539,1.0,0.85,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,246,289,260,240,0.991869918699187,0.9384615384615385,1.0,0.8791666666666667,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.8999999999999773,0.9633333333333334,0.4833333333333334,0.8999999999999773,0.9633333333333334,0.99,10.0,191,288,255,245,1.0,0.7490196078431373,1.0,0.8653061224489795,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,,,0.9,,,,,,,205,276,255,245,1.0,0.803921568627451,1.0,0.9142857142857143,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,True,True,0.9000000000000341,0.97,0.4700000000000002,0.9000000000000341,0.97,0.99,7.0,244,323,259,241,0.9918032786885246,0.9343629343629344,1.0,0.7344398340248963,CS_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,False,,,0.9,,,,,,,257,308,259,241,0.9844357976653697,0.9768339768339769,1.0,0.7966804979253113,naive_on_mean
0.9,200,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x7fe486d80820>,1,0.5,[{}],[<class 'models.logistic_regression'>],300,6,False,True,True,True,0.9000000000000341,0.9766666666666667,0.4833333333333334,0.9000000000000341,0.9766666666666667,0.9933333333333333,19.0,189,293,245,255,1.0,0.7714285714285715,1.0,0.8117647058823529,CS_on_mean
