L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.965,0.17500000000000004,0.9000000000000341,0.965,0.985,4.0,199,255,228,272,1.0,0.8728070175438596,1.0,0.9007352941176471,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,210,251,228,272,0.9952380952380953,0.9166666666666666,0.9919678714859438,0.9080882352941176,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.975,0.30500000000000016,0.9000000000000341,0.975,0.995,13.0,212,294,244,256,0.9952830188679245,0.8647540983606558,1.0,0.8046875,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,227,284,244,256,0.986784140969163,0.9180327868852459,0.9953703703703703,0.83984375,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.975,0.365,0.9000000000000341,0.975,0.99,17.0,201,298,240,260,1.0,0.8375,1.0,0.7769230769230769,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,222,280,240,260,0.9954954954954955,0.9208333333333334,1.0,0.8461538461538461,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.965,0.2999999999999998,0.9000000000000341,0.965,0.97,4.0,231,294,265,235,0.9956709956709957,0.8679245283018868,1.0,0.8765957446808511,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,244,280,265,235,0.9918032786885246,0.9132075471698113,0.9818181818181818,0.9191489361702128,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.95,0.21499999999999986,0.9000000000000341,0.95,0.97,8.0,232,284,262,238,1.0,0.8854961832061069,1.0,0.907563025210084,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,237,272,262,238,1.0,0.9045801526717557,1.0,0.957983193277311,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.975,0.33499999999999996,0.9000000000000341,0.975,0.975,9.0,208,277,244,256,1.0,0.8524590163934427,1.0,0.87109375,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,221,265,244,256,0.995475113122172,0.9016393442622951,1.0,0.91796875,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.975,0.28,0.9000000000000341,0.975,0.98,5.0,223,299,254,246,1.0,0.8779527559055118,1.0,0.8170731707317074,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,235,283,254,246,1.0,0.9251968503937008,1.0,0.8821138211382114,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.96,0.21999999999999997,0.9000000000000341,0.96,0.985,14.0,223,304,271,229,1.0,0.8228782287822878,1.0,0.8558951965065502,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,239,289,271,229,0.9916317991631799,0.8745387453874539,0.985781990521327,0.9082969432314411,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.96,0.16999999999999993,0.9000000000000341,0.96,0.99,9.0,210,264,238,262,1.0,0.8823529411764706,1.0,0.9007633587786259,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,212,248,238,262,1.0,0.8907563025210083,0.996031746031746,0.9580152671755725,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.97,0.2849999999999999,0.9000000000000341,0.97,0.98,7.0,227,295,251,249,1.0,0.9043824701195219,1.0,0.8232931726907631,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,233,286,251,249,0.9957081545064378,0.9243027888446215,0.9953271028037384,0.8554216867469879,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.97,0.24499999999999988,0.9000000000000341,0.97,0.995,6.0,214,292,254,246,0.9906542056074766,0.8346456692913385,1.0,0.8455284552845528,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,225,280,254,246,0.9822222222222222,0.8700787401574803,1.0,0.8943089430894309,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.96,0.1299999999999999,0.9000000000000341,0.96,0.99,6.0,243,302,268,232,0.9958847736625515,0.9029850746268657,0.9949494949494949,0.8491379310344828,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,251,290,268,232,0.9880478087649402,0.9253731343283582,0.9809523809523809,0.8879310344827587,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.98,0.22999999999999998,0.9000000000000341,0.98,0.995,9.0,220,298,261,239,1.0,0.842911877394636,1.0,0.8451882845188284,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,240,289,261,239,0.9958333333333333,0.9157088122605364,1.0,0.8828451882845189,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.97,0.22999999999999998,0.9000000000000341,0.97,0.995,9.0,204,283,246,254,1.0,0.8292682926829268,1.0,0.8543307086614174,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,217,270,246,254,1.0,0.8821138211382114,0.9956521739130435,0.9015748031496063,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.975,0.21499999999999986,0.9000000000000341,0.975,0.995,8.0,210,288,260,240,1.0,0.8076923076923077,1.0,0.8833333333333333,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,223,278,260,240,0.9910313901345291,0.85,0.9864864864864865,0.9125,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.955,0.28,0.9000000000000341,0.955,0.99,11.0,217,281,240,260,1.0,0.9041666666666667,1.0,0.8423076923076923,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,223,270,240,260,0.9955156950672646,0.925,1.0,0.8846153846153846,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.97,0.26,0.9000000000000341,0.97,0.985,3.0,221,288,249,251,0.9864253393665159,0.8755020080321285,0.9952830188679245,0.8406374501992032,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,233,276,249,251,0.9785407725321889,0.9156626506024097,0.9955357142857143,0.8884462151394422,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.96,0.18500000000000005,0.9000000000000341,0.96,0.985,7.0,218,291,258,242,1.0,0.8449612403100775,1.0,0.8636363636363636,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,233,277,258,242,0.9914163090128756,0.8953488372093024,0.9910313901345291,0.9132231404958677,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.955,0.20999999999999996,0.9000000000000341,0.955,0.97,9.0,229,304,266,234,1.0,0.8609022556390977,1.0,0.8376068376068376,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,241,297,266,234,0.995850622406639,0.9022556390977443,0.9950738916256158,0.8632478632478633,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.965,0.21999999999999997,0.9000000000000341,0.965,0.99,8.0,234,300,269,231,0.9957264957264957,0.8661710037174721,1.0,0.8658008658008658,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,249,289,269,231,0.9919678714859438,0.9182156133828996,1.0,0.9134199134199135,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.965,0.18500000000000005,0.9000000000000341,0.965,0.99,6.0,199,254,234,266,1.0,0.8504273504273504,1.0,0.924812030075188,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,206,247,234,266,1.0,0.8803418803418803,1.0,0.9511278195488722,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.8999999999999773,0.965,0.25,0.8999999999999773,0.965,0.995,8.0,228,295,264,236,1.0,0.8636363636363636,1.0,0.8686440677966102,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,235,284,264,236,0.9957446808510638,0.8863636363636364,0.9953703703703703,0.9110169491525424,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.955,0.15500000000000003,0.9000000000000341,0.955,0.995,14.0,227,307,265,235,1.0,0.8566037735849057,1.0,0.8212765957446808,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,236,294,265,235,1.0,0.8905660377358491,0.9951456310679612,0.8723404255319149,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.96,0.16999999999999993,0.9000000000000341,0.96,0.995,6.0,195,252,231,269,1.0,0.8441558441558441,1.0,0.9219330855018587,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,201,241,231,269,1.0,0.8701298701298701,0.9961389961389961,0.9591078066914498,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.965,0.2649999999999999,0.9000000000000341,0.965,0.985,8.0,210,285,247,253,1.0,0.8502024291497976,1.0,0.849802371541502,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,218,275,247,253,0.9954128440366973,0.8785425101214575,0.9955555555555555,0.8853754940711462,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,True,True,0.9000000000000341,0.965,0.28,0.9000000000000341,0.965,0.99,13.0,194,283,254,246,1.0,0.7637795275590551,0.9953917050691244,0.8780487804878049,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,212,270,254,246,1.0,0.8346456692913385,0.9956521739130435,0.9308943089430894,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.9000000000000341,0.965,0.1499999999999999,0.9000000000000341,0.965,0.985,6.0,203,282,243,257,1.0,0.8353909465020576,1.0,0.8482490272373541,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,,,0.9,,,,,,,212,268,243,257,1.0,0.8724279835390947,1.0,0.9027237354085603,naive_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,True,True,True,0.8999999999999773,0.965,0.29499999999999993,0.8999999999999773,0.965,0.98,7.0,214,289,246,254,1.0,0.8699186991869918,1.0,0.8307086614173228,CS_on_mean
0.9,400,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,10,False,False,,,0.9,,,,,,,236,274,246,254,0.9872881355932204,0.9471544715447154,1.0,0.889763779527559,naive_on_mean
