L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.95,0.5266666666666666,0.8999999999999773,0.95,0.98,16.0,68,436,256,244,1.0,0.265625,1.0,0.2622950819672131,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,154,347,256,244,1.0,0.6015625,1.0,0.6270491803278688,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.8966666666667038,0.9466666666666667,0.7666666666666666,0.8966666666667038,0.9466666666666667,0.9766666666666667,39.0,201,365,269,231,1.0,0.7472118959107807,1.0,0.5844155844155844,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,217,316,269,231,1.0,0.8066914498141264,1.0,0.7965367965367965,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9433333333333334,0.6933333333333334,0.9000000000000341,0.9433333333333334,0.9966666666666667,36.0,97,485,273,227,1.0,0.35531135531135527,1.0,0.06607929515418498,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,196,368,273,227,1.0,0.717948717948718,1.0,0.5814977973568283,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8933333333333735,0.9566666666666667,0.7633333333333332,0.8933333333333735,0.9566666666666667,0.9966666666666667,26.0,174,345,278,222,1.0,0.6258992805755396,1.0,0.6981981981981982,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,230,320,278,222,1.0,0.8273381294964028,1.0,0.8108108108108107,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.71,0.9000000000000341,0.9666666666666667,0.9933333333333333,19.0,111,453,274,226,1.0,0.4051094890510949,1.0,0.2079646017699115,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,173,378,274,226,1.0,0.6313868613138687,1.0,0.5398230088495575,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.8999999999999773,0.9766666666666667,0.8633333333333333,0.8999999999999773,0.9766666666666667,1.0,75.0,198,365,285,215,1.0,0.6947368421052631,1.0,0.627906976744186,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,192,340,285,215,1.0,0.6736842105263158,1.0,0.7441860465116279,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.8733333333333335,0.9000000000000341,0.9566666666666667,1.0,113.0,24,500,283,217,1.0,0.0848056537102474,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,154,379,283,217,1.0,0.5441696113074205,1.0,0.5576036866359446,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.6733333333333333,0.9000000000000341,0.9733333333333334,0.9833333333333333,10.0,214,325,279,221,1.0,0.7670250896057348,1.0,0.7918552036199095,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,229,312,279,221,1.0,0.8207885304659498,1.0,0.8506787330316742,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.8300000000000001,0.8999999999999773,0.9633333333333334,0.9966666666666667,32.0,70,500,281,219,1.0,0.24911032028469748,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,187,358,281,219,1.0,0.6654804270462633,1.0,0.6484018264840183,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9166666666666856,0.9733333333333334,0.8633333333333333,0.9166666666666856,0.9733333333333334,0.98,83.0,186,386,275,225,1.0,0.6763636363636364,1.0,0.5066666666666666,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,222,337,275,225,1.0,0.8072727272727273,1.0,0.7244444444444444,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8599999999999999,0.8999999999999773,0.9733333333333334,1.0,46.0,86,499,280,220,1.0,0.30714285714285716,1.0,0.004545454545454519,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,168,381,280,220,1.0,0.6,1.0,0.5409090909090909,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9066666666666947,0.95,0.6333333333333333,0.9066666666666947,0.95,0.97,27.0,179,360,257,243,1.0,0.6964980544747081,1.0,0.5761316872427984,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,206,311,257,243,1.0,0.8015564202334631,1.0,0.7777777777777778,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.7733333333333334,0.8999999999999773,0.9733333333333334,0.99,32.0,80,435,264,236,1.0,0.303030303030303,1.0,0.27542372881355937,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,166,357,264,236,1.0,0.6287878787878788,1.0,0.6059322033898304,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9066666666666947,0.95,0.7433333333333334,0.9066666666666947,0.95,0.99,13.0,207,363,289,211,1.0,0.7162629757785467,1.0,0.6492890995260663,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,253,356,289,211,1.0,0.8754325259515571,1.0,0.6824644549763033,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8999999999999773,0.9833333333333333,0.8400000000000001,0.8999999999999773,0.9833333333333333,0.9933333333333333,40.0,65,500,293,207,1.0,0.22184300341296925,1.0,0.0,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,191,383,293,207,1.0,0.651877133105802,1.0,0.5652173913043479,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9033333333333644,0.95,0.7200000000000002,0.9033333333333644,0.95,0.9766666666666667,16.0,185,314,267,233,1.0,0.6928838951310862,1.0,0.7982832618025751,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,184,295,267,233,1.0,0.6891385767790262,1.0,0.8798283261802575,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.9000000000000341,0.94,0.6766666666666667,0.9000000000000341,0.94,0.9933333333333333,16.0,105,450,263,237,1.0,0.3992395437262357,1.0,0.21097046413502107,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,160,345,263,237,1.0,0.6083650190114068,1.0,0.6540084388185654,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.99,0.9233333333333333,0.9000000000000341,0.99,1.0,102.0,201,334,282,218,1.0,0.7127659574468085,1.0,0.7614678899082569,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,238,311,282,218,1.0,0.8439716312056738,1.0,0.8669724770642202,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.900000000000091,0.9766666666666667,0.7633333333333332,0.900000000000091,0.9766666666666667,1.0,10.0,84,496,289,211,1.0,0.2906574394463668,1.0,0.018957345971563955,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,205,384,289,211,1.0,0.7093425605536332,1.0,0.5497630331753555,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.8933333333333167,0.96,0.81,0.8933333333333167,0.96,0.9933333333333333,42.0,213,333,258,242,1.0,0.8255813953488372,1.0,0.6900826446280992,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,217,322,258,242,1.0,0.8410852713178294,1.0,0.7355371900826446,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7333333333333334,0.9000000000000341,0.9666666666666667,1.0,53.0,32,496,273,227,1.0,0.11721611721611724,1.0,0.017621145374449365,CS_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,155,377,273,227,1.0,0.5677655677655677,1.0,0.5418502202643172,naive_on_y
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,False,True,0.8999999999999773,0.97,0.5733333333333333,0.8999999999999773,0.97,0.98,12.0,199,333,281,219,1.0,0.708185053380783,1.0,0.7625570776255708,CS_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,,,0.9,,,,,,,216,303,281,219,1.0,0.7686832740213523,1.0,0.8995433789954338,naive_on_mean
0.9,100,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7fead6e17370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7fead44ca050>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.6733333333333333,0.9000000000000341,0.9733333333333334,0.9933333333333333,13.0,76,496,272,228,1.0,0.27941176470588236,1.0,0.01754385964912286,CS_on_y
