L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,274,293,277,223,0.9963503649635036,0.9855595667870036,1.0,0.9282511210762332,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8500000000000001,0.9000000000000341,0.9633333333333334,0.9933333333333333,32.0,170,443,277,223,1.0,0.6137184115523466,1.0,0.25560538116591924,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,233,325,277,223,0.9957081545064378,0.8375451263537906,1.0,0.7847533632286996,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.9000000000000341,0.9633333333333334,0.72,0.9000000000000341,0.9633333333333334,0.97,6.0,242,270,261,239,1.0,0.9272030651340997,0.9956521739130435,0.9581589958158996,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,250,266,261,239,1.0,0.9578544061302682,0.9957264957264957,0.9748953974895398,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.7733333333333334,0.8999999999999773,0.9633333333333334,1.0,19.0,177,395,260,240,1.0,0.6807692307692308,1.0,0.4375,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,216,303,260,240,1.0,0.8307692307692307,0.9949238578680203,0.8166666666666667,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7933333333333334,0.9000000000000341,0.9666666666666667,0.9733333333333334,4.0,259,294,269,231,1.0,0.9628252788104089,1.0,0.8917748917748918,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,269,289,269,231,1.0,1.0,1.0,0.9134199134199135,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.6666666666666665,0.8999999999999773,0.9633333333333334,0.9933333333333333,16.0,147,499,265,235,1.0,0.5547169811320755,1.0,0.004255319148936176,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,237,326,265,235,0.9873417721518988,0.8830188679245283,1.0,0.7404255319148936,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.9933333333333333,0.96,0.8999999999999773,0.9933333333333333,0.9933333333333333,1.0,260,469,283,217,1.0,0.9187279151943463,1.0,0.1428571428571429,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,278,298,283,217,1.0,0.9823321554770318,1.0,0.9308755760368663,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8566666666666665,0.9000000000000341,0.9633333333333334,1.0,50.0,125,500,279,221,1.0,0.44802867383512546,1.0,0.0,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,237,356,279,221,0.9957805907172996,0.8458781362007168,1.0,0.6515837104072398,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.7733333333333334,0.9000000000000341,0.95,0.98,12.0,238,278,261,239,1.0,0.9118773946360154,1.0,0.9288702928870293,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,271,261,239,1.0,0.9540229885057472,1.0,0.9581589958158996,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7666666666666666,0.9000000000000341,0.9666666666666667,1.0,30.0,163,404,267,233,1.0,0.6104868913857677,1.0,0.41201716738197425,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,216,300,267,233,1.0,0.8089887640449438,1.0,0.8583690987124464,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.96,0.8633333333333333,0.8999999999999773,0.96,0.97,7.0,227,279,251,249,1.0,0.9043824701195219,1.0,0.8875502008032129,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,237,264,251,249,0.9957805907172996,0.9402390438247012,1.0,0.9477911646586346,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.6566666666666667,0.9000000000000341,0.95,0.9866666666666667,25.0,135,437,254,246,1.0,0.5314960629921259,1.0,0.25609756097560976,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,192,307,254,246,1.0,0.7559055118110236,1.0,0.7845528455284553,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.8333333333333333,0.9000000000000341,0.9733333333333334,0.99,5.0,240,432,259,241,1.0,0.9266409266409267,1.0,0.2821576763485477,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,252,275,259,241,1.0,0.972972972972973,1.0,0.9336099585062241,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9733333333333334,0.7999999999999998,0.9000000000000341,0.9733333333333334,0.9933333333333333,43.0,134,500,255,245,1.0,0.5254901960784314,1.0,0.0,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,211,320,255,245,0.995260663507109,0.8235294117647058,1.0,0.7346938775510203,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.98,0.9199999999999999,0.8999999999999773,0.98,0.9966666666666667,19.0,233,355,247,253,1.0,0.9433198380566802,1.0,0.5731225296442688,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,238,254,247,253,1.0,0.9635627530364372,1.0,0.9723320158102767,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8200000000000001,0.8999999999999773,0.9733333333333334,1.0,31.0,144,446,261,239,1.0,0.5517241379310345,1.0,0.2259414225941423,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,199,304,261,239,1.0,0.7624521072796935,0.9948979591836735,0.8158995815899581,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.78,0.9000000000000341,0.9566666666666667,0.9666666666666667,3.0,242,282,267,233,1.0,0.9063670411985019,1.0,0.9356223175965666,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,254,273,267,233,1.0,0.951310861423221,1.0,0.9742489270386266,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8066666666666666,0.9000000000000341,0.96,0.9966666666666667,28.0,156,376,271,229,1.0,0.5756457564575646,1.0,0.5414847161572052,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,220,310,271,229,1.0,0.8118081180811808,0.9842105263157894,0.8165938864628821,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9766666666666667,0.8733333333333335,0.8999999999999773,0.9766666666666667,0.9833333333333333,2.0,235,268,258,242,1.0,0.9108527131782945,1.0,0.9586776859504132,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,248,261,258,242,1.0,0.9612403100775194,1.0,0.987603305785124,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9866666666666667,0.8833333333333333,0.9000000000000341,0.9866666666666667,0.9966666666666667,26.0,164,357,254,246,1.0,0.6456692913385826,1.0,0.5813008130081301,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,218,284,254,246,0.981651376146789,0.8425196850393701,0.9722222222222222,0.8536585365853658,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.8166666666666667,0.9000000000000341,0.98,0.9766666666666667,8.0,248,283,265,235,1.0,0.9358490566037736,1.0,0.9234042553191489,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,254,280,265,235,1.0,0.9584905660377359,1.0,0.9361702127659575,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.71,0.9000000000000341,0.97,1.0,21.0,152,438,262,238,1.0,0.5801526717557253,1.0,0.26050420168067223,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,220,325,262,238,0.990909090909091,0.83206106870229,1.0,0.7352941176470589,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.7933333333333334,0.9000000000000341,0.9533333333333334,0.9833333333333333,10.0,251,301,282,218,1.0,0.8900709219858156,1.0,0.9128440366972477,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7b3a93bff400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7b3a59c88940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,264,294,282,218,1.0,0.9361702127659575,1.0,0.944954128440367,naive_on_mean
