L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,180,272,230,270,0.9888888888888889,0.7739130434782608,1.0,0.8444444444444444,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9766666666666667,0.7,0.8999999999999773,0.9766666666666667,0.9733333333333334,2.0,217,241,232,268,1.0,0.9353448275862069,1.0,0.9664179104477612,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,220,239,232,268,1.0,0.9482758620689655,1.0,0.9738805970149254,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.76,0.9000000000000341,0.97,0.9933333333333333,24.0,126,325,228,272,1.0,0.5526315789473684,1.0,0.6433823529411764,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,185,271,228,272,0.9945945945945946,0.8070175438596492,0.9956331877729258,0.8382352941176471,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.7799999999999998,0.9000000000000341,0.95,0.9666666666666667,10.0,176,207,201,299,1.0,0.8756218905472637,1.0,0.979933110367893,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,188,205,201,299,1.0,0.9353233830845771,0.9932203389830508,0.979933110367893,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.6633333333333333,0.9000000000000341,0.9566666666666667,0.9933333333333333,10.0,93,287,199,301,1.0,0.46733668341708545,1.0,0.707641196013289,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,149,232,199,301,0.9932885906040269,0.7437185929648241,1.0,0.8903654485049834,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8700000000000001,0.8999999999999773,0.9733333333333334,0.98,9.0,188,228,214,286,1.0,0.8785046728971962,1.0,0.951048951048951,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,197,219,214,286,1.0,0.9205607476635514,0.99644128113879,0.9790209790209791,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8166666666666667,0.9000000000000341,0.96,0.9966666666666667,28.0,114,293,208,292,1.0,0.5480769230769231,1.0,0.7089041095890412,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,170,246,208,292,0.9882352941176471,0.8076923076923077,0.9881889763779528,0.8595890410958904,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8433333333333333,0.9000000000000341,0.9633333333333334,0.98,9.0,209,236,229,271,1.0,0.9126637554585153,1.0,0.974169741697417,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,220,235,229,271,1.0,0.9606986899563319,1.0,0.977859778597786,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.6033333333333335,0.9000000000000341,0.9566666666666667,0.9866666666666667,16.0,109,310,227,273,1.0,0.48017621145374445,1.0,0.6959706959706959,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,180,259,227,273,1.0,0.7929515418502202,0.991701244813278,0.8754578754578755,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.900000000000091,0.9733333333333334,0.7666666666666666,0.900000000000091,0.9733333333333334,0.9733333333333334,2.0,197,228,216,284,1.0,0.912037037037037,1.0,0.9577464788732395,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,200,218,216,284,1.0,0.9259259259259259,0.9964539007092199,0.9894366197183099,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7466666666666666,0.9000000000000341,0.9566666666666667,0.9933333333333333,29.0,108,315,218,282,1.0,0.4954128440366973,1.0,0.6560283687943262,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,169,248,218,282,1.0,0.7752293577981652,0.996031746031746,0.8900709219858156,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8300000000000001,0.9000000000000341,0.96,0.9666666666666667,8.0,205,238,227,273,1.0,0.9030837004405287,1.0,0.9597069597069597,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,215,233,227,273,1.0,0.947136563876652,1.0,0.978021978021978,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.4700000000000002,0.9000000000000341,0.9566666666666667,0.99,13.0,100,311,224,276,1.0,0.4464285714285714,1.0,0.6847826086956521,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,180,264,224,276,0.9888888888888889,0.7946428571428572,1.0,0.855072463768116,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.7166666666666668,0.8999999999999773,0.9666666666666667,0.9766666666666667,3.0,174,217,201,299,1.0,0.8656716417910448,1.0,0.9464882943143813,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,180,205,201,299,1.0,0.8955223880597015,1.0,0.9866220735785953,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.76,0.9000000000000341,0.96,0.9966666666666667,34.0,86,315,200,300,1.0,0.43000000000000005,1.0,0.6166666666666667,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,158,236,200,300,0.9936708860759493,0.785,0.9962121212121212,0.8766666666666667,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8833333333333826,0.9966666666666667,0.9733333333333332,0.8833333333333826,0.9966666666666667,0.9966666666666667,73.0,178,217,204,296,1.0,0.8725490196078431,1.0,0.956081081081081,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,189,201,204,296,1.0,0.9264705882352942,0.9832775919732442,0.9932432432432432,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9833333333333333,0.8133333333333335,0.8999999999999773,0.9833333333333333,1.0,16.0,76,295,205,295,1.0,0.37073170731707317,1.0,0.6949152542372881,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,156,235,205,295,1.0,0.7609756097560976,0.9886792452830189,0.888135593220339,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7833333333333332,0.9000000000000341,0.9566666666666667,0.9666666666666667,5.0,203,237,224,276,1.0,0.90625,1.0,0.9528985507246377,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,206,225,224,276,1.0,0.9196428571428571,0.9963636363636363,0.9927536231884058,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.6666666666666665,0.9000000000000341,0.96,0.9866666666666667,19.0,79,331,215,285,1.0,0.3674418604651163,1.0,0.5929824561403509,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,155,266,215,285,0.9870967741935484,0.7116279069767442,0.9957264957264957,0.8175438596491228,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.876666666666722,0.9933333333333333,0.9033333333333333,0.876666666666722,0.9933333333333333,0.9866666666666667,154.0,200,239,222,278,1.0,0.9009009009009009,1.0,0.9388489208633094,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,209,227,222,278,1.0,0.9414414414414415,1.0,0.9820143884892086,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9866666666666667,0.8999999999999999,0.9000000000000341,0.9866666666666667,0.9933333333333333,11.0,107,332,221,279,1.0,0.48416289592760176,1.0,0.6021505376344086,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,172,259,221,279,1.0,0.7782805429864253,0.995850622406639,0.8602150537634409,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.72,0.9000000000000341,0.9566666666666667,0.9666666666666667,4.0,190,219,207,293,1.0,0.9178743961352657,1.0,0.9590443686006827,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x743e294032e0>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x743def694820>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,192,211,207,293,1.0,0.927536231884058,0.9965397923875432,0.9829351535836177,naive_on_mean
