L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8,0.9000000000000341,0.9633333333333334,0.9833333333333333,6.0,229,282,257,243,1.0,0.8910505836575875,1.0,0.897119341563786,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,246,267,257,243,1.0,0.9571984435797666,0.9957081545064378,0.9547325102880658,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7633333333333332,0.9000000000000341,0.97,0.9966666666666667,26.0,154,404,259,241,1.0,0.5945945945945945,1.0,0.39834024896265563,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,215,294,259,241,0.9953488372093023,0.8262548262548263,0.9951456310679612,0.8506224066390041,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.8900000000000001,0.9000000000000341,0.9666666666666667,0.98,11.0,234,315,262,238,1.0,0.8931297709923665,1.0,0.7773109243697479,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,250,278,262,238,1.0,0.9541984732824428,1.0,0.9327731092436975,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.8133333333333335,0.9000000000000341,0.97,0.9933333333333333,50.0,124,464,265,235,1.0,0.4679245283018868,1.0,0.15319148936170213,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,217,311,265,235,1.0,0.8188679245283019,0.9894179894179894,0.7957446808510639,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.8999999999999773,0.97,0.8633333333333333,0.8999999999999773,0.97,0.98,6.0,231,289,265,235,1.0,0.8716981132075472,1.0,0.8978723404255319,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,247,276,265,235,1.0,0.9320754716981132,1.0,0.9531914893617022,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.7533333333333334,0.9000000000000341,0.9666666666666667,0.9966666666666667,58.0,144,498,268,232,1.0,0.5373134328358209,1.0,0.008620689655172376,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,209,323,268,232,1.0,0.7798507462686567,0.9943502824858758,0.7586206896551724,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.8766666666666667,0.9000000000000341,0.9633333333333334,0.98,7.0,252,307,268,232,1.0,0.9402985074626866,1.0,0.8318965517241379,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,255,287,268,232,1.0,0.9514925373134329,1.0,0.9181034482758621,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.98,0.8,0.8999999999999773,0.98,0.9966666666666667,34.0,163,435,267,233,1.0,0.6104868913857677,1.0,0.27896995708154504,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,229,319,267,233,0.9912663755458515,0.850187265917603,1.0,0.7768240343347639,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.8399999999999999,0.9000000000000341,0.9766666666666667,0.9866666666666667,14.0,243,287,267,233,1.0,0.9101123595505618,1.0,0.9141630901287554,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,249,281,267,233,1.0,0.9325842696629214,1.0,0.9399141630901288,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9566666666666667,0.8466666666666667,0.8999999999999773,0.9566666666666667,1.0,25.0,133,433,271,229,1.0,0.4907749077490775,1.0,0.2925764192139738,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,213,310,271,229,1.0,0.7859778597785978,0.9947368421052631,0.8253275109170306,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.97,0.7933333333333334,0.9000000000000341,0.97,0.98,15.0,258,311,276,224,1.0,0.9347826086956522,1.0,0.84375,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,266,298,276,224,1.0,0.9637681159420289,1.0,0.9017857142857143,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.8199999999999998,0.9000000000000341,0.96,1.0,38.0,167,393,277,223,1.0,0.6028880866425993,1.0,0.47982062780269064,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,228,323,277,223,0.9912280701754386,0.8158844765342961,1.0,0.7937219730941704,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.8833333333333333,0.9000000000000341,0.9766666666666667,0.9833333333333333,5.0,240,305,268,232,1.0,0.8955223880597015,1.0,0.8405172413793103,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,248,283,268,232,1.0,0.9253731343283582,1.0,0.9353448275862069,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7666666666666666,0.9000000000000341,0.9566666666666667,1.0,33.0,126,500,265,235,1.0,0.47547169811320755,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,213,337,265,235,0.9953051643192489,0.8,1.0,0.6936170212765957,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.95,0.76,0.9000000000000341,0.95,0.9733333333333334,6.0,243,301,259,241,1.0,0.9382239382239382,1.0,0.8257261410788381,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,247,287,259,241,1.0,0.9536679536679536,1.0,0.8838174273858921,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.6866666666666665,0.9000000000000341,0.9533333333333334,0.9966666666666667,28.0,159,437,267,233,1.0,0.5955056179775281,1.0,0.2703862660944206,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,220,330,267,233,1.0,0.8239700374531835,0.9941176470588236,0.7253218884120172,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9466666666666667,0.8266666666666667,0.9000000000000341,0.9466666666666667,0.9866666666666667,6.0,228,277,240,260,1.0,0.95,1.0,0.8576923076923078,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,235,259,240,260,0.9872340425531915,0.9666666666666667,1.0,0.926923076923077,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.69,0.8999999999999773,0.9666666666666667,0.9933333333333333,18.0,152,491,245,255,1.0,0.6204081632653061,1.0,0.03529411764705881,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,198,313,245,255,1.0,0.8081632653061225,0.9946524064171123,0.7294117647058824,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.7833333333333332,0.8999999999999773,0.9666666666666667,0.9766666666666667,4.0,242,287,262,238,1.0,0.9236641221374046,1.0,0.8949579831932774,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,257,281,262,238,0.9961089494163424,0.9770992366412213,1.0,0.9201680672268908,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9766666666666667,0.7933333333333334,0.9000000000000341,0.9766666666666667,0.9966666666666667,30.0,164,380,264,236,1.0,0.6212121212121212,1.0,0.5084745762711864,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,226,306,264,236,1.0,0.8560606060606061,1.0,0.8220338983050848,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9666666666666667,0.81,0.8999999999999773,0.9666666666666667,0.9733333333333334,5.0,256,302,267,233,1.0,0.9588014981273408,1.0,0.8497854077253219,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,260,284,267,233,1.0,0.9737827715355806,1.0,0.927038626609442,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.7466666666666666,0.8999999999999773,0.97,0.9933333333333333,10.0,123,480,265,235,1.0,0.4641509433962264,1.0,0.08510638297872342,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,226,332,265,235,1.0,0.8528301886792453,1.0,0.7148936170212765,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x76ca7a0e7400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x76ca4017c940>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9633333333333334,0.7233333333333334,0.8999999999999773,0.9633333333333334,0.98,5.0,242,296,259,241,1.0,0.9343629343629344,1.0,0.8464730290456431,CS_on_mean
