L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.8,0.9000000000000341,0.96,0.995,8.0,246,280,267,233,1.0,0.9213483146067416,1.0,0.944206008583691,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,254,274,267,233,1.0,0.951310861423221,1.0,0.9699570815450643,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.7450000000000001,0.9000000000000341,0.965,0.995,18.0,132,395,267,233,1.0,0.4943820224719101,1.0,0.45064377682403434,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,209,311,267,233,0.9952153110047847,0.7790262172284644,0.9947089947089947,0.8068669527896996,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.94,0.8250000000000002,0.9000000000000341,0.94,0.98,10.0,266,296,284,216,1.0,0.9366197183098591,1.0,0.9444444444444444,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,276,292,284,216,1.0,0.971830985915493,1.0,0.962962962962963,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.7000000000000002,0.9000000000000341,0.955,0.995,24.0,183,396,287,213,1.0,0.6376306620209059,1.0,0.4882629107981221,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,241,329,287,213,1.0,0.8397212543554007,0.9941520467836258,0.7981220657276995,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.975,0.76,0.9000000000000341,0.975,0.985,5.0,222,264,252,248,1.0,0.8809523809523809,1.0,0.9516129032258065,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,233,261,252,248,1.0,0.9246031746031746,1.0,0.9637096774193549,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.7250000000000001,0.9000000000000341,0.955,0.995,24.0,157,373,252,248,1.0,0.623015873015873,1.0,0.5120967741935484,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,203,289,252,248,1.0,0.8055555555555556,1.0,0.8508064516129032,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.97,0.7749999999999999,0.9000000000000341,0.97,0.98,9.0,247,276,257,243,1.0,0.9610894941634242,1.0,0.9218106995884774,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,250,267,257,243,1.0,0.9727626459143969,1.0,0.9588477366255144,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.97,0.8250000000000002,0.8999999999999773,0.97,1.0,91.0,139,425,260,240,1.0,0.5346153846153846,1.0,0.3125,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,210,300,260,240,1.0,0.8076923076923077,0.995,0.8291666666666666,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.835,0.9000000000000341,0.955,0.97,5.0,270,360,282,218,1.0,0.9574468085106383,1.0,0.6422018348623852,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,274,299,282,218,0.9963503649635036,0.9680851063829787,1.0,0.9220183486238532,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.8999999999999773,0.97,0.7,0.8999999999999773,0.97,0.995,23.0,159,500,284,216,1.0,0.5598591549295775,1.0,0.0,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,238,347,284,216,1.0,0.8380281690140845,1.0,0.7083333333333333,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.965,0.7549999999999999,0.9000000000000341,0.965,0.98,5.0,233,266,245,255,1.0,0.9510204081632653,1.0,0.9176470588235294,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,234,256,245,255,1.0,0.9551020408163265,1.0,0.9568627450980393,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.77,0.9000000000000341,0.96,1.0,31.0,134,416,245,255,1.0,0.5469387755102041,1.0,0.3294117647058824,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,204,305,245,255,1.0,0.8326530612244898,0.9948717948717949,0.7607843137254902,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,True,True,0.9000000000000341,0.965,0.7150000000000001,0.9000000000000341,0.965,0.98,4.0,251,288,268,232,0.9920318725099602,0.9291044776119403,1.0,0.9137931034482758,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,253,282,268,232,0.9920948616600791,0.9365671641791045,1.0,0.9396551724137931,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.6150000000000002,0.9000000000000341,0.955,0.99,16.0,168,382,256,244,1.0,0.65625,1.0,0.48360655737704916,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,214,306,256,244,1.0,0.8359375,1.0,0.7950819672131147,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.76,0.9000000000000341,0.96,0.98,3.0,239,262,243,257,1.0,0.9835390946502057,1.0,0.9260700389105059,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,241,255,243,257,1.0,0.9917695473251029,1.0,0.9533073929961089,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.8300000000000001,0.9000000000000341,0.96,1.0,43.0,162,386,253,247,1.0,0.6403162055335969,1.0,0.46153846153846156,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,218,296,253,247,0.9908256880733946,0.8537549407114624,0.9950980392156863,0.8218623481781376,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.7949999999999999,0.9000000000000341,0.955,0.985,7.0,231,272,255,245,1.0,0.9058823529411765,1.0,0.9306122448979592,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,240,266,255,245,1.0,0.9411764705882353,1.0,0.9551020408163265,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.94,0.76,0.9000000000000341,0.94,1.0,29.0,146,400,259,241,1.0,0.5637065637065637,1.0,0.41493775933609955,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,205,320,259,241,0.9853658536585366,0.7799227799227799,0.9888888888888889,0.7385892116182573,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.8250000000000002,0.9000000000000341,0.955,0.99,10.0,244,291,254,246,1.0,0.9606299212598425,1.0,0.8495934959349594,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,245,263,254,246,1.0,0.9645669291338582,1.0,0.9634146341463414,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.76,0.9000000000000341,0.96,1.0,45.0,131,487,255,245,1.0,0.5137254901960784,1.0,0.05306122448979589,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,210,319,255,245,1.0,0.8235294117647058,0.988950276243094,0.7306122448979592,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.7549999999999999,0.9000000000000341,0.96,0.98,7.0,248,301,275,225,1.0,0.9018181818181819,1.0,0.8844444444444445,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,263,294,275,225,0.9961977186311787,0.9527272727272728,1.0,0.9155555555555556,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.96,0.77,0.9000000000000341,0.96,0.995,30.0,122,455,273,227,1.0,0.44688644688644685,1.0,0.19823788546255505,CS_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,False,,,0.9,,,,,,,219,333,273,227,0.995433789954338,0.7985347985347986,1.0,0.7356828193832599,naive_on_y
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.97,0.7649999999999999,0.9000000000000341,0.97,0.985,6.0,249,287,268,232,1.0,0.9291044776119403,1.0,0.9181034482758621,CS_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,,,0.9,,,,,,,257,280,268,232,1.0,0.9589552238805971,1.0,0.9482758620689655,naive_on_mean
0.9,200,500,True,False,"{'transform_func': <function transform_X at 0x7d0677bff370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7d066228c8b0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],200,1,False,True,True,True,0.9000000000000341,0.95,0.585,0.9000000000000341,0.95,0.99,20.0,182,376,263,237,1.0,0.6920152091254752,1.0,0.5232067510548524,CS_on_y
