L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,210,212,213,287,1.0,0.9859154929577465,0.9930555555555556,0.9965156794425087,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.9,0.10666666666666669,0.6000000000000227,0.9,0.9566666666666667,11.0,134,278,209,291,1.0,0.6411483253588517,1.0,0.7628865979381443,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,205,216,209,291,0.9463414634146341,0.9282296650717703,0.9683098591549296,0.9450171821305842,naive_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.5999999999999659,0.8466666666666667,0.3700000000000001,0.5999999999999659,0.8466666666666667,0.9033333333333333,8.0,221,238,236,264,1.0,0.9364406779661016,0.9961832061068703,0.9886363636363636,CS_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,230,233,236,264,1.0,0.9745762711864406,0.9887640449438202,1.0,naive_on_mean
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.5999999999999659,0.88,-0.030000000000000027,0.5999999999999659,0.88,0.9766666666666667,14.0,148,308,230,270,0.9932432432432432,0.6391304347826087,1.0,0.7111111111111111,CS_on_y
0.6,400,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,221,242,230,270,0.9773755656108597,0.9391304347826087,0.9806201550387597,0.937037037037037,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.83,0.3966666666666665,0.6000000000000227,0.83,0.91,7.0,194,210,210,290,1.0,0.9238095238095239,0.993103448275862,0.993103448275862,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,200,204,210,290,1.0,0.9523809523809523,0.9797297297297297,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.8533333333333334,0.046666666666666634,0.6000000000000227,0.8533333333333334,0.97,27.0,122,274,204,296,1.0,0.5980392156862745,1.0,0.7635135135135135,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,190,214,204,296,0.9631578947368421,0.8970588235294118,0.972027972027972,0.9391891891891891,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000796,0.83,0.3533333333333333,0.6000000000000796,0.83,0.9066666666666666,6.0,200,216,215,285,1.0,0.9302325581395349,0.9929577464788732,0.9894736842105263,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,207,209,215,285,1.0,0.9627906976744186,0.979381443298969,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.86,0.10000000000000009,0.6000000000000227,0.86,0.9833333333333333,32.0,141,280,210,290,1.0,0.6714285714285715,1.0,0.7586206896551724,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,199,221,210,290,0.9597989949748744,0.9095238095238095,0.9605734767025089,0.9241379310344827,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.8166666666666667,0.29666666666666663,0.6000000000000227,0.8166666666666667,0.9066666666666666,5.0,223,238,236,264,1.0,0.9449152542372882,0.9961832061068703,0.9886363636363636,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,228,232,236,264,1.0,0.9661016949152542,0.9850746268656716,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.89,-0.010000000000000009,0.6000000000000227,0.89,0.97,7.0,149,302,237,263,1.0,0.6286919831223629,1.0,0.752851711026616,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,217,239,237,263,0.9723502304147466,0.890295358649789,0.9655172413793104,0.9581749049429658,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.84,0.3533333333333333,0.6000000000000227,0.84,0.89,6.0,204,216,217,283,1.0,0.9400921658986175,0.9859154929577465,0.9893992932862191,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,210,212,217,283,1.0,0.967741935483871,0.9791666666666666,0.9964664310954063,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8466666666666667,-0.1266666666666667,0.5999999999999659,0.8466666666666667,0.9733333333333334,10.0,129,277,212,288,1.0,0.6084905660377358,1.0,0.7743055555555556,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,205,224,212,288,0.9512195121951219,0.9198113207547169,0.9746376811594203,0.9340277777777778,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000796,0.7666666666666667,0.3466666666666667,0.6000000000000796,0.7666666666666667,0.8866666666666667,8.0,190,204,204,296,1.0,0.9313725490196079,0.9932432432432432,0.9932432432432432,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,195,198,204,296,1.0,0.9558823529411765,0.9801324503311258,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.84,-0.043333333333333446,0.5999999999999659,0.84,0.9666666666666667,25.0,115,277,192,308,1.0,0.5989583333333333,1.0,0.724025974025974,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,185,207,192,308,0.9513513513513514,0.9166666666666666,0.9795221843003413,0.9318181818181819,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.8,0.18999999999999995,0.6000000000000227,0.8,0.8366666666666667,3.0,185,191,192,308,1.0,0.9635416666666666,0.9967637540453075,1.0,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,189,190,192,308,1.0,0.984375,0.9935483870967742,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8466666666666667,-0.01333333333333342,0.5999999999999659,0.8466666666666667,0.9866666666666667,27.0,127,256,191,309,1.0,0.6649214659685864,1.0,0.7896440129449838,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,184,195,191,309,0.9619565217391304,0.9267015706806283,0.9704918032786886,0.9579288025889967,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.6000000000000227,0.7833333333333333,0.22333333333333316,0.6000000000000227,0.7833333333333333,0.85,4.0,209,216,214,286,1.0,0.9766355140186916,0.9964788732394366,0.9895104895104895,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,210,212,214,286,0.9952380952380953,0.9766355140186916,0.9895833333333334,0.9965034965034965,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,True,True,0.5999999999999659,0.8566666666666667,-0.1266666666666667,0.5999999999999659,0.8566666666666667,0.9666666666666667,19.0,129,285,206,294,1.0,0.6262135922330097,0.9953488372093023,0.727891156462585,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,198,216,206,294,0.9393939393939394,0.9029126213592233,0.9577464788732395,0.9251700680272109,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.6000000000000796,0.7933333333333333,0.2599999999999998,0.6000000000000796,0.7933333333333333,0.8833333333333333,6.0,203,215,210,290,1.0,0.9666666666666667,1.0,0.9827586206896551,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,204,206,210,290,1.0,0.9714285714285714,0.9863945578231292,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.8666666666666667,0.17333333333333334,0.5999999999999659,0.8666666666666667,0.98,16.0,146,287,208,292,1.0,0.7019230769230769,1.0,0.7294520547945205,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,199,214,208,292,0.9748743718592965,0.9326923076923077,0.9685314685314685,0.9486301369863014,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.5999999999999659,0.81,0.26,0.5999999999999659,0.81,0.83,3.0,205,211,211,289,1.0,0.9715639810426541,0.9965397923875432,0.9965397923875432,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,206,209,211,289,1.0,0.976303317535545,0.993127147766323,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.5999999999999659,0.87,-0.020000000000000018,0.5999999999999659,0.87,0.9766666666666667,25.0,126,277,215,285,1.0,0.586046511627907,1.0,0.7824561403508772,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,196,214,215,285,0.9846938775510204,0.8976744186046511,0.9615384615384616,0.9649122807017544,naive_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.6000000000000227,0.8066666666666666,0.23666666666666658,0.6000000000000227,0.8066666666666666,0.87,7.0,190,201,202,298,1.0,0.9405940594059405,0.9966555183946488,1.0,CS_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,196,199,202,298,1.0,0.9702970297029703,0.9900332225913622,1.0,naive_on_mean
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.6000000000000227,0.85,-0.14666666666666672,0.6000000000000227,0.85,0.9533333333333334,11.0,140,269,207,293,1.0,0.6763285024154589,1.0,0.78839590443686,CS_on_y
0.6,800,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.6,,,,,,,190,204,207,293,0.968421052631579,0.8888888888888888,0.956081081081081,0.9658703071672355,naive_on_y
