L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,44,466,270,230,1.0,0.16296296296296298,0.9411764705882353,0.13913043478260867,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,118,419,270,230,0.9745762711864406,0.42592592592592593,0.9753086419753086,0.34347826086956523,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,248,276,255,245,1.0,0.9725490196078431,1.0,0.9142857142857143,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,251,274,255,245,0.9920318725099602,0.9764705882352941,1.0,0.9224489795918367,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,102,410,262,238,0.9901960784313726,0.3854961832061069,0.9777777777777777,0.3697478991596639,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,167,354,262,238,0.9820359281437125,0.6259541984732824,0.9794520547945206,0.6008403361344538,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,240,271,258,242,1.0,0.9302325581395349,1.0,0.9462809917355371,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,246,266,258,242,1.0,0.9534883720930233,1.0,0.9669421487603306,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,121,377,246,254,0.9917355371900827,0.4878048780487805,1.0,0.48425196850393704,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,165,339,246,254,0.9757575757575757,0.6544715447154472,0.9875776397515528,0.6259842519685039,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,198,261,248,252,1.0,0.7983870967741935,1.0,0.9484126984126984,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,203,252,248,252,1.0,0.8185483870967742,0.9919354838709677,0.9761904761904762,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,19,470,252,248,1.0,0.07539682539682535,1.0,0.12096774193548387,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,79,385,252,248,0.9493670886075949,0.29761904761904767,0.9565217391304348,0.44354838709677424,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,218,285,256,244,1.0,0.8515625,1.0,0.8811475409836066,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,231,275,256,244,1.0,0.90234375,0.9911111111111112,0.9139344262295082,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,36,460,246,254,1.0,0.14634146341463417,0.975,0.15354330708661412,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,112,388,246,254,0.9196428571428571,0.4186991869918699,0.9196428571428571,0.405511811023622,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,222,330,261,239,1.0,0.8505747126436781,1.0,0.7112970711297071,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,240,313,261,239,0.9833333333333333,0.9042145593869731,1.0,0.7824267782426778,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,3,499,256,244,1.0,0.01171875,1.0,0.004098360655737654,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,54,467,256,244,0.962962962962963,0.203125,0.9393939393939394,0.12704918032786883,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,227,282,263,237,1.0,0.8631178707224334,1.0,0.919831223628692,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,239,277,263,237,1.0,0.908745247148289,1.0,0.9409282700421941,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,7,500,254,246,1.0,0.027559055118110187,1.0,0.0,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,115,409,254,246,0.9391304347826087,0.4251968503937008,0.989010989010989,0.36585365853658536,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,False,True,,,,,,,,185,270,240,260,0.9891891891891892,0.7625,0.9869565217391304,0.8730769230769231,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,200,260,240,260,0.985,0.8208333333333333,0.975,0.9,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,4,496,260,240,1.0,0.01538461538461533,1.0,0.01666666666666672,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,39,456,260,240,0.9230769230769231,0.1384615384615384,0.8863636363636364,0.16249999999999998,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,222,292,249,251,1.0,0.891566265060241,1.0,0.8286852589641435,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,230,286,249,251,1.0,0.9236947791164658,1.0,0.852589641434263,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,19,487,248,252,1.0,0.0766129032258065,1.0,0.051587301587301626,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,70,431,248,252,1.0,0.282258064516129,0.9420289855072463,0.2579365079365079,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,238,295,258,242,1.0,0.9224806201550387,1.0,0.8471074380165289,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,245,285,258,242,1.0,0.9496124031007752,1.0,0.8884297520661157,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,84,439,252,248,1.0,0.33333333333333337,1.0,0.24596774193548387,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,134,377,252,248,0.9850746268656716,0.5238095238095238,0.967479674796748,0.4798387096774194,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,242,294,271,229,1.0,0.8929889298892989,1.0,0.8995633187772926,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,249,287,271,229,1.0,0.9188191881918819,0.9953051643192489,0.9257641921397379,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,47,458,273,227,1.0,0.17216117216117222,0.9523809523809523,0.17621145374449343,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,132,403,273,227,0.946969696969697,0.4578754578754579,0.8969072164948454,0.3832599118942731,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,235,257,245,255,1.0,0.9591836734693877,1.0,0.9529411764705882,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,238,254,245,255,1.0,0.9714285714285714,1.0,0.9647058823529412,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,166,341,254,246,0.9939759036144579,0.6496062992125984,1.0,0.6463414634146342,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,192,295,254,246,0.9895833333333334,0.7480314960629921,0.9902439024390244,0.8252032520325203,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,253,286,265,235,1.0,0.9547169811320755,1.0,0.9106382978723404,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,257,274,265,235,1.0,0.969811320754717,1.0,0.9617021276595745,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,134,375,265,235,0.9925373134328358,0.5018867924528302,1.0,0.5319148936170213,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,172,339,265,235,0.9767441860465116,0.6339622641509435,0.9937888198757764,0.6808510638297872,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,223,297,257,243,1.0,0.867704280155642,1.0,0.8353909465020576,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,233,280,257,243,1.0,0.9066147859922179,1.0,0.9053497942386831,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,False,True,,,,,,,,36,482,257,243,1.0,0.1400778210116731,1.0,0.07407407407407407,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,97,408,257,243,0.9896907216494846,0.3735408560311284,0.9782608695652174,0.37037037037037035,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,221,286,264,236,1.0,0.8371212121212122,1.0,0.9067796610169492,CS_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,,,0.9,,,,,,,234,279,264,236,1.0,0.8863636363636364,1.0,0.9364406779661016,naive_on_mean
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,True,True,,,,,,,,63,436,263,237,1.0,0.2395437262357415,0.984375,0.26582278481012656,CS_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,False,,,0.9,,,,,,,117,404,263,237,0.9914529914529915,0.44106463878326996,0.96875,0.3924050632911392,naive_on_y
0.9,200,500,True,True,False,False,"{'uniform_range_x': [-2, 2], 'boundary_point_ind': True, 'level': 0}",<function generate_sim_data at 0x78e1d2678af0>,1,0,[{}],[<class 'sklearn.linear_model._base.LinearRegression'>],300,3,True,True,True,True,,,,,,,,241,261,250,250,1.0,0.964,1.0,0.956,CS_on_mean
